,State,City,Payment,location,geo,lat,lon
43,AK,PETERSBURG,4029081,"PETERSBURG, AK, United States","Petersburg, Petersburg Borough, Alaska, 99833, United States",56.8127965,-132.95547
44,AK,PORT GRAHAM,554258,"PORT GRAHAM, AK, United States","Port Graham, Kenai Peninsula, Alaska, United States",59.339569,-151.8450553205832
45,AK,SELDOVIA,401419,"SELDOVIA, AK, United States","Seldovia, Kenai Peninsula, Alaska, United States",59.4388204,-151.7120131
46,AK,SEWARD,4541963,"SEWARD, AK, United States","Seward, Kenai Peninsula, Alaska, 99664-1195, United States",60.104202,-149.442611
47,AK,SITKA,163206,"SITKA, AK, United States","Sitka, Alaska, 99835, United States",57.0524973,-135.337612
48,AK,SKAGWAY,121219,"SKAGWAY, AK, United States","Skagway, Alaska, 99840, United States",59.4556412,-135.3116103
49,AK,SOLDOTNA,15910286,"SOLDOTNA, AK, United States","Soldotna, Kenai Peninsula, Alaska, United States",60.4847228,-151.065349
50,AK,STERLING,20061,"STERLING, AK, United States","Sterling, Kenai Peninsula, Alaska, 99672, United States",60.536235,-150.85647760696855
51,AK,TALKEETNA,567296,"TALKEETNA, AK, United States","Talkeetna, Matanuska-Susitna, Alaska, United States",62.267644,-150.02952875707462
52,AK,TOK,21011,"TOK, AK, United States","Tok, Unorganized Borough, Alaska, 99780, United States",63.3239655,-143.05116251136363
53,AK,UNALASKA,174505,"UNALASKA, AK, United States","Unalaska, Unorganized Borough, Alaska, United States",53.9256265,-166.57462662368863
54,AK,VALDEZ,20386,"VALDEZ, AK, United States","Valdez, Unorganized Borough, Alaska, 99686, United States",61.1299396,-146.349363
55,AK,WARD COVE,38866,"WARD COVE, AK, United States","Ward Cove, Ketchikan Gateway, Alaska, 99928, United States",55.4096986,-131.7242719
56,AK,WASILLA,6381694,"WASILLA, AK, United States","Wasilla, Matanuska-Susitna, Alaska, United States",61.5824216,-149.4425638
57,AK,WHITTIER,73,"WHITTIER, AK, United States","Whittier, Unorganized Borough, Alaska, 99693, United States",60.7730556,-148.6838889
58,AK,WILLOW,30980,"WILLOW, AK, United States","Willow, Matanuska-Susitna, Alaska, United States",61.7472222,-150.0375
59,AK,WRANGELL,1291,"WRANGELL, AK, United States","Wrangell, Alaska, 99929, United States",56.4706022,-132.3829431
60,AK,YAKUTAT,412145,"YAKUTAT, AK, United States","Yakutat, Alaska, 99869, United States",59.572734499999996,-139.57831243878087
61,AL,ABBEVILLE,1049767,"ABBEVILLE, AL, United States","Abbeville, Henry County, Alabama, 36310, United States",31.5718352,-85.2504893
62,AL,ACTON,456871,"ACTON, AL, United States","Acton, Jefferson County, Alabama, 35243, United States",33.4267745,-86.7352655
63,AL,ADAMSVILLE,235708,"ADAMSVILLE, AL, United States","Adamsville, Jefferson County, Alabama, 35005, United States",33.6009389,-86.9561059
64,AL,ADDISON,17878,"ADDISON, AL, United States","Addison, Winston County, Alabama, United States",34.2023243,-87.1814012
65,AL,ALABASTER,1724711,"ALABASTER, AL, United States","Alabaster, Shelby County, Alabama, 35007, United States",33.2442813,-86.8163773
66,AL,ALBERTVILLE,2605325,"ALBERTVILLE, AL, United States","Albertville, Marshall County, Alabama, United States",34.2675937,-86.2088669
68,AL,ALEXANDER CITY,15192749,"ALEXANDER CITY, AL, United States","Alexander City, Tallapoosa County, Alabama, 35010, United States",32.944012,-85.9538532
69,AL,ALEXANDRIA,123809,"ALEXANDRIA, AL, United States","Alexandria, Calhoun County, Alabama, 36250, United States",33.768701,-85.88066868678666
70,AL,ALICEVILLE,800266,"ALICEVILLE, AL, United States","Aliceville, Pickens County, Alabama, 35442, United States",33.1295681,-88.1514166
71,AL,ALTOONA,461354,"ALTOONA, AL, United States","Altoona, Etowah County, Alabama, United States",34.031470999999996,-86.32144390654034
72,AL,ANDALUSIA,3307029,"ANDALUSIA, AL, United States","Andalusia, Covington County, Alabama, 36420, United States",31.3080607,-86.482424
74,AL,ANNISTON,28857132,"ANNISTON, AL, United States","Anniston, Calhoun County, Alabama, 36202, United States",33.6594422,-85.8316326
75,AL,ARAB,1125517,"ARAB, AL, United States","Arab, Marshall County, Alabama, 35016, United States",34.3181497,-86.4958219
76,AL,ARDMORE,7942,"ARDMORE, AL, United States","Ardmore, Limestone County, Alabama, United States",34.986364,-86.83800450331327
77,AL,ARITON,617,"ARITON, AL, United States","Ariton, Dale County, Alabama, United States",31.6001655,-85.7188298
78,AL,ASHFORD,7808,"ASHFORD, AL, United States","Ashford, Houston County, Alabama, 36312, United States",31.1829562,-85.236321
79,AL,ASHLAND,9446969,"ASHLAND, AL, United States","Ashland, Alameda County, California, United States",37.69702515,-122.11518664734417
80,AL,ASHVILLE,450865,"ASHVILLE, AL, United States","Ashville, St. Clair County, Alabama, 35953, United States",33.8369216,-86.2549799
81,AL,ATHENS,15697180,"ATHENS, AL, United States","Athens, Limestone County, Alabama, 35611, United States",34.8045487,-86.9711698
82,AL,ATMORE,11967387,"ATMORE, AL, United States","Atmore, Escambia County, Alabama, United States",31.0237921,-87.4938708
83,AL,ATTALLA,1088696,"ATTALLA, AL, United States","Attalla, Etowah County, Alabama, 35954, United States",34.0217639,-86.0885851
84,AL,AUBURN,3923672,"AUBURN, AL, United States","Auburn, Lee County, Alabama, 36949, United States",32.6098566,-85.4807825
85,AL,AUBURN UNIVERSITY,640,"AUBURN UNIVERSITY, AL, United States","Auburn University, Auburn, Lee County, Alabama, 36849, United States",32.591987700000004,-85.4959487362446
86,AL,AUTAUGAVILLE,10744,"AUTAUGAVILLE, AL, United States","Autaugaville, Autauga County, Alabama, United States",32.4340249,-86.6547019
87,AL,BAILEYTON,945,"BAILEYTON, AL, United States","Baileyton, Cullman County, Alabama, United States",34.2658,-86.60434597078739
88,AL,BATON ROUGE,136426,"BATON ROUGE, AL, United States","Baton Rouge Road, Clarke County, Alabama, United States",31.56864,-87.834811
89,AL,BAY MINETTE,248085,"BAY MINETTE, AL, United States","Bay Minette, Baldwin County, Alabama, 36507, United States",30.8829628,-87.7730474
91,AL,BAYOU LA BATRE,118790,"BAYOU LA BATRE, AL, United States","Bayou La Batre, Mobile County, Alabama, 36509, United States",30.4030511,-88.2486876
92,AL,BEAVERTON,1645,"BEAVERTON, AL, United States","Beaverton, Lamar County, Alabama, 35544, United States",33.9312162,-88.0203075
93,AL,BESSEMER,12860380,"BESSEMER, AL, United States","Bessemer, Jefferson County, Alabama, United States",33.4017766,-86.954437
94,AL,BIRMINGHAM,240351236,"BIRMINGHAM, AL, United States","Birmingham, Jefferson County, Alabama, 35202, United States",33.5206824,-86.8024326
95,AL,BLOUNTSVILLE,543,"BLOUNTSVILLE, AL, United States","Blountsville, Blount County, Alabama, United States",34.0814863,-86.5911027
96,AL,BOAZ,1648162,"BOAZ, AL, United States","Boaz, Marshall County, Alabama, 35957, United States",34.2006503,-86.1663655
97,AL,BRANTLEY,3043,"BRANTLEY, AL, United States","Brantley, Crenshaw County, Alabama, United States",31.5823832,-86.2571786
98,AL,BRENT,4742,"BRENT, AL, United States","Brent, Bibb County, Alabama, 35034, United States",32.9373463,-87.1647184
99,AL,BREWTON,10490011,"BREWTON, AL, United States","Brewton, Escambia County, Alabama, United States",31.1051779,-87.0721918
100,AL,BRIDGEPORT,6923,"BRIDGEPORT, AL, United States","Bridgeport, Jackson County, Alabama, 35740, United States",34.9511335,-85.7179607154118
101,AL,BROOKLYN,24401,"BROOKLYN, AL, United States","Brooklyn, Coffee County, Alabama, United States",31.3129461,-86.1710596
102,AL,BROOKWOOD,52,"BROOKWOOD, AL, United States","Brookwood, Tuscaloosa County, Alabama, United States",33.2556719,-87.3208336
103,AL,BROWNSBORO,53519,"BROWNSBORO, AL, United States","Brownsboro, Madison County, Alabama, United States",34.7492568,-86.443044
104,AL,BRUNDIDGE,36942,"BRUNDIDGE, AL, United States","Brundidge, Pike County, Alabama, 36010, United States",31.7201615,-85.8160567
105,AL,BUTLER,5622328,"BUTLER, AL, United States","Butler, Choctaw County, Alabama, 36904, United States",32.0895908,-88.2219652
106,AL,CALERA,216871,"CALERA, AL, United States","Calera, Shelby County, Alabama, 35040, United States",33.1035045,-86.7505733
107,AL,CAMDEN,2994573,"CAMDEN, AL, United States","Camden, Wilcox County, Alabama, 36726, United States",31.9909813,-87.2905456
108,AL,CAMP HILL,2711,"CAMP HILL, AL, United States","Camp Hill, Tallapoosa County, Alabama, 36850, United States",32.8004059,-85.6535659
109,AL,CARROLLTON,5616017,"CARROLLTON, AL, United States","Carrollton, Pickens County, Alabama, United States",33.2617871,-88.0950263
110,AL,CEDAR BLUFF,3838,"CEDAR BLUFF, AL, United States","Cedar Bluff, Cherokee County, Alabama, 35959, United States",34.2200942,-85.6077402
111,AL,CENTER POINT,106,"CENTER POINT, AL, United States","Center Point, Jefferson County, Alabama, United States",33.6456583,-86.6836001
112,AL,CENTERPOINT,18,"CENTERPOINT, AL, United States","Athens Limestone Crossing, Athens, Limestone County, Alabama, United States",34.78568295,-86.94179343851269
113,AL,CENTRE,1749050,"CENTRE, AL, United States","Centre, Cherokee County, Alabama, United States",34.1520406,-85.6788531
114,AL,CENTREVILLE,7916093,"CENTREVILLE, AL, United States","Centreville, Bibb County, Alabama, 35042, United States",32.9445682,-87.1386067
115,AL,CHATOM,4962808,"CHATOM, AL, United States","Chatom, Washington County, Alabama, United States",31.4651653,-88.2544557
116,AL,CHELSEA,123458,"CHELSEA, AL, United States","Chelsea, Shelby County, Alabama, United States",33.3467195,-86.63644825
117,AL,CHEROKEE,1005,"CHEROKEE, AL, United States","Cherokee County, Alabama, United States",34.1142554,-85.6004514
118,AL,CHILDERSBURG,355989,"CHILDERSBURG, AL, United States","Childersburg, Talladega County, Alabama, United States",33.2781686,-86.3549774
119,AL,CITRONELLE,562637,"CITRONELLE, AL, United States","Citronelle, Mobile County, Alabama, 36522, United States",31.092438,-88.23607915770609
120,AL,CLANTON,1748858,"CLANTON, AL, United States","Clanton, Chilton County, Alabama, United States",32.8387371,-86.6294262
121,AL,CLAY,13058,"CLAY, AL, United States","Clay, Jefferson County, Alabama, United States",33.715158,-86.5866694493927
122,AL,CLAYTON,18586,"CLAYTON, AL, United States","Clayton, Barbour County, Alabama, United States",31.8782162,-85.4496627
123,AL,CLIO,715,"CLIO, AL, United States","Clio, Barbour County, Alabama, United States",31.7087753,-85.6104972
124,AL,COALING,840,"COALING, AL, United States","Coaling, Tuscaloosa County, Alabama, 35449, United States",33.1590078,-87.340834
125,AL,COKER,27995,"COKER, AL, United States","Coker, Tuscaloosa County, Alabama, United States",33.2459512,-87.6877882
126,AL,COLLINSVILLE,1243742,"COLLINSVILLE, AL, United States","Collinsville, DeKalb County, Alabama, 35961, United States",34.269124,-85.86073649539672
127,AL,COLUMBIA,1862,"COLUMBIA, AL, United States","Columbia, Houston County, Alabama, United States",31.2926927,-85.1117467
128,AL,COLUMBIANA,617008,"COLUMBIANA, AL, United States","Columbiana, Shelby County, Alabama, 35051, United States",33.19211,-86.59871898978659
129,AL,CORDOVA,871917,"CORDOVA, AL, United States","Cordova, Walker County, Alabama, 35550, United States",33.7598291,-87.1833349
130,AL,COTTONWOOD,5723,"COTTONWOOD, AL, United States","Cottonwood, Houston County, Alabama, United States",31.0487933,-85.3049326
131,AL,CROPWELL,62644,"CROPWELL, AL, United States","Cropwell, Pell City, St. Clair County, Alabama, 35054-1102, United States",33.5523269,-86.2691438
132,AL,CROSSVILLE,1179471,"CROSSVILLE, AL, United States","Crossville, DeKalb County, Alabama, United States",34.2875925,-85.99414
133,AL,CULLMAN,14480350,"CULLMAN, AL, United States","Cullman County, Alabama, United States",34.1335332,-86.8779268
134,AL,DADEVILLE,12647567,"DADEVILLE, AL, United States","Dadeville, Tallapoosa County, Alabama, United States",32.831238,-85.7635692
135,AL,DALEVILLE,49034,"DALEVILLE, AL, United States","Daleville, Dale County, Alabama, 36322, United States",31.3101719,-85.7129908
136,AL,DAPHNE,5087546,"DAPHNE, AL, United States","Daphne, Baldwin County, Alabama, 35626, United States",30.6035255,-87.9036047
137,AL,DECATUR,13145259,"DECATUR, AL, United States","Decatur, Morgan County, Alabama, 35602, United States",34.6060203,-86.9838165
138,AL,DEMOPOLIS,14978884,"DEMOPOLIS, AL, United States","Demopolis, Marengo County, Alabama, 20296, United States",32.5178284,-87.8368201
139,AL,DICKINSON,4267,"DICKINSON, AL, United States","Dickinson, Clarke County, Alabama, 36436, United States",31.7634884,-87.7105544
140,AL,DORA,69151,"DORA, AL, United States","Dora, Walker County, Alabama, 35038, United States",33.728717,-87.0902772
141,AL,DOTHAN,64866098,"DOTHAN, AL, United States","Dothan, Houston County, Alabama, 36303-5834, United States",31.2237434,-85.3933906
142,AL,DOUBLE SPRINGS,757362,"DOUBLE SPRINGS, AL, United States","Double Springs, Winston County, Alabama, 35553, United States",34.1464916,-87.4022386
143,AL,DUNCANVILLE,5771,"DUNCANVILLE, AL, United States","Duncanville, Tuscaloosa County, Alabama, 35456, United States",33.0617885,-87.4422252
144,AL,DUTTON,968,"DUTTON, AL, United States","Dutton, Jackson County, Alabama, 35744, United States",34.6109183,-85.91692
145,AL,EASTABOGA,389080,"EASTABOGA, AL, United States","Eastaboga, Calhoun County, Alabama, 36260, United States",33.6059367,-86.0213587
146,AL,ECLECTIC,87658,"ECLECTIC, AL, United States","Eclectic, Elmore County, Alabama, 35024, United States",32.6354093,-86.0344079
147,AL,EIGHT MILE,53064,"EIGHT MILE, AL, United States","Eight Mile, Prichard, Mobile County, Alabama, 36612, United States",30.7635213,-88.126946
148,AL,ELBA,143437,"ELBA, AL, United States","Elba, Coffee County, Alabama, 36323, United States",31.4146108,-86.0677243
149,AL,ELBERTA,48036,"ELBERTA, AL, United States","Elberta, Baldwin County, Alabama, United States",30.4144143,-87.5981531
150,AL,ELKMONT,10046,"ELKMONT, AL, United States","Elkmont, Limestone County, Alabama, 35620, United States",34.9289743,-86.9738959
151,AL,ELMORE,17162,"ELMORE, AL, United States","Elmore County, Alabama, United States",32.5801231,-86.125195
152,AL,ENTEPRISE,21293,"ENTEPRISE, AL, United States","Enteprise Drive, Palm Coast, Flagler County, Florida, 32164, United States",29.5289085,-81.2643631
153,AL,ENTERPRISE,3787302,"ENTERPRISE, AL, United States","Enterprise, Coffee County, Alabama, 36330-1915, United States",31.3151708,-85.8552161
154,AL,EUFALA,6690,"EUFALA, AL, United States","U.S. Coast Guard - Aids to Navigation Team Eufala, Hoboken, Eufaula, Barbour County, Alabama, 36027, United States",31.908345949999998,-85.14396224153569
155,AL,EUFAULA,6652528,"EUFAULA, AL, United States","Eufaula, Barbour County, Alabama, 36072, United States",31.8912717,-85.1454876
156,AL,EUTAW,5755942,"EUTAW, AL, United States","Eutaw, Greene County, Alabama, 35462, United States",32.8406848,-87.8875144
157,AL,EVA,1077,"EVA, AL, United States","Eva, Morgan County, Alabama, United States",34.3323178,-86.758888
158,AL,EVERGREEN,4871046,"EVERGREEN, AL, United States","Evergreen, Conecuh County, Alabama, 36401, United States",31.4334994,-86.9569176
159,AL,EXCEL,25999,"EXCEL, AL, United States","Excel, Monroe County, Alabama, 36439, United States",31.4279433,-87.3413731
160,AL,FAIRFIELD,60660,"FAIRFIELD, AL, United States","Fairfield, Jefferson County, Alabama, United States",33.475687750000006,-86.9166669629999
161,AL,FAIRHOPE,5033078,"FAIRHOPE, AL, United States","Fairhope, Baldwin County, Alabama, United States",30.506142500000003,-87.89016259414225
162,AL,FALKVILLE,2442027,"FALKVILLE, AL, United States","Falkville, Morgan County, Alabama, United States",34.36738149999999,-86.88871131818125
163,AL,FAYETTE,528153,"FAYETTE, AL, United States","Fayette County, Alabama, United States",33.7303493,-87.7419088
164,AL,FLOMATON,16586,"FLOMATON, AL, United States","Flomaton, Escambia County, Alabama, 36441, United States",31.000182,-87.2608071
165,AL,FLORALA,897009,"FLORALA, AL, United States","Florala, Covington County, Alabama, 36442, United States",31.00518,-86.3280018
166,AL,FLORENCE,12611754,"FLORENCE, AL, United States","Florence, Lauderdale County, Alabama, 35631, United States",34.79981,-87.677251
167,AL,FOLEY,3513138,"FOLEY, AL, United States","Foley, Baldwin County, Alabama, 36535, United States",30.4065868,-87.6835974
169,AL,FORT PAYNE,3615916,"FORT PAYNE, AL, United States","Fort Payne, DeKalb County, Alabama, 35967, United States",34.4442547,-85.7196893
170,AL,FRISCO CITY,303,"FRISCO CITY, AL, United States","Frisco City, Monroe County, Alabama, 36445, United States",31.4334985,-87.401375
171,AL,FT PAYNE,10660,"FT PAYNE, AL, United States","Fort Payne, DeKalb County, Alabama, 35967, United States",34.4442547,-85.7196893
172,AL,FT. PAYNE,3107,"FT. PAYNE, AL, United States","Fort Payne, DeKalb County, Alabama, 35967, United States",34.4442547,-85.7196893
173,AL,FULTON,121278,"FULTON, AL, United States","Fulton, Clarke County, Alabama, United States",31.7884881,-87.7272221
174,AL,FULTONDALE,683994,"FULTONDALE, AL, United States","Fultondale, Jefferson County, Alabama, United States",33.6349905,-86.78872033108945
175,AL,FYFFE,125369,"FYFFE, AL, United States","Fyffe, DeKalb County, Alabama, 35971, United States",34.4470207,-85.9039621
176,AL,GADSDEN,12526223,"GADSDEN, AL, United States","Gadsden, Etowah County, Alabama, 35901, United States",34.010929,-85.9989596
177,AL,"GADSDEN,",71267,"GADSDEN,, AL, United States","United States Highway 431 Bypass, Gadsden, Etowah County, Alabama, 35901, United States",33.9722502,-85.9740411
178,AL,GARDENDALE,2115549,"GARDENDALE, AL, United States","Gardendale, Jefferson County, Alabama, 35071, United States",33.6601033,-86.8127702
179,AL,GENEVA,6575173,"GENEVA, AL, United States","Geneva County, Alabama, United States",31.0862933,-85.803014
180,AL,GEORGIANA,728296,"GEORGIANA, AL, United States","Georgiana, Butler County, Alabama, 36015, United States",31.6371028,-86.7419175
181,AL,GERALDINE,75180,"GERALDINE, AL, United States","Geraldine, DeKalb County, Alabama, 35974, United States",34.3514798,-86.0008078
182,AL,GILBERTOWN,145243,"GILBERTOWN, AL, United States","Gilbertown, Choctaw County, Alabama, United States",31.8770975,-88.3214089
183,AL,GLENCOE,931470,"GLENCOE, AL, United States","Glencoe, Etowah County, Alabama, United States",33.9522585,-85.92537820802963
184,AL,GLENVIEW,9377,"GLENVIEW, AL, United States","Glenview, Oakland, Alameda County, California, 94602, United States",37.8072396,-122.2214432
185,AL,GOODWATER,505866,"GOODWATER, AL, United States","Goodwater, Coosa County, Alabama, United States",33.0637706,-86.0538692
186,AL,GORDO,67139,"GORDO, AL, United States","Gordo, Pickens County, Alabama, United States",33.3201178,-87.9027962
187,AL,GRAND BAY,963242,"GRAND BAY, AL, United States","Grand Bay, Mobile County, Alabama, United States",30.472215499999997,-88.34653955188679
188,AL,GRANT,28793,"GRANT, AL, United States","Grant, Marshall County, Alabama, 35747, United States",34.5286985,-86.2533165
189,AL,GREENSBORO,6569464,"GREENSBORO, AL, United States","Greensboro, Hale County, Alabama, 36744, United States",32.7045753,-87.5958396
190,AL,GREENVILLE,9429732,"GREENVILLE, AL, United States","Greenville, Butler County, Alabama, 36037, United States",31.8295972,-86.6177517
191,AL,GROVE HILL,8787074,"GROVE HILL, AL, United States","Grove Hill, Monroe County, Alabama, United States",31.3882223,-87.6547143
192,AL,GUIN,565712,"GUIN, AL, United States","Guin, Marion County, Alabama, 35563, United States",33.9737045,-87.9097029481928
193,AL,GULF BREEZE,81253,"GULF BREEZE, AL, United States","Gulf Breeze RV Resort, B Street, Baldwin County, Alabama, 36542, United States",30.311448650000003,-87.68651957789145
194,AL,GULF SHORE,4134,"GULF SHORE, AL, United States","Gulf Breeze Terrace, Lake Shore Estates, Palm Harbor, Pinellas County, Florida, 34684, United States",28.0998117,-82.7345005
195,AL,GULF SHORES,554855,"GULF SHORES, AL, United States","Gulf Shores, Baldwin County, Alabama, 36542, United States",30.2711224,-87.6893826
196,AL,GUNTERSVILLE,21954506,"GUNTERSVILLE, AL, United States","Guntersville, Marshall County, Alabama, 35976, United States",34.3581474,-86.2947041
197,AL,HACKLEBURG,320461,"HACKLEBURG, AL, United States","Hackleburg, Marion County, Alabama, 35564, United States",34.2776095,-87.8284254
198,AL,HALEYVILLE,5953498,"HALEYVILLE, AL, United States","Haleyville, Winston County, Alabama, 35565, United States",34.226488,-87.6214133
199,AL,HAMILTON,538834,"HAMILTON, AL, United States","Hamilton, Marion County, Alabama, 35570, United States",34.116042,-87.97653434699288
200,AL,HAMPTON COVE,10942,"HAMPTON COVE, AL, United States","Hampton Cove, Pelham, Shelby County, Alabama, 35124, United States",33.299357,-86.781461
201,AL,HANCEVILLE,1956189,"HANCEVILLE, AL, United States","Hanceville, Cullman County, Alabama, United States",34.0606545,-86.767498
202,AL,HARPERSVILLE,1260,"HARPERSVILLE, AL, United States","Harpersville, Shelby County, Alabama, 35078, United States",33.3439995,-86.4380357
203,AL,HARTFORD,678408,"HARTFORD, AL, United States","Hartford, Geneva County, Alabama, 36344, United States",31.1023998,-85.6968778
204,AL,HARTSELLE,310621,"HARTSELLE, AL, United States","Hartselle, Morgan County, Alabama, 35640, United States",34.4435937,-86.9347899
205,AL,HARVEST,69565,"HARVEST, AL, United States","Harvest, Madison County, Alabama, United States",34.857193249999995,-86.74907012252524
206,AL,HATCHECHUBBEE,76405,"HATCHECHUBBEE, AL, United States","Hatchechubbee, Russell County, Alabama, 36858, United States",32.2707034,-85.2757733
207,AL,HAYDEN,17936,"HAYDEN, AL, United States","Hayden, Blount County, Alabama, United States",33.8926003,-86.757773
208,AL,HAYNEVILLE,607827,"HAYNEVILLE, AL, United States","Hayneville, Lowndes County, Alabama, United States",32.1840315,-86.5802533
209,AL,HAZEL GREEN,271493,"HAZEL GREEN, AL, United States","Hazel Green, Madison County, Alabama, 35750, United States",34.925627500000004,-86.5667604295989
210,AL,HEADLAND,68014,"HEADLAND, AL, United States","Headland, Henry County, Alabama, 36345, United States",31.351284,-85.3421559
212,AL,HEFLIN,543822,"HEFLIN, AL, United States","Heflin, Cleburne County, Alabama, United States",33.6463605,-85.55636305418767
213,AL,HELENA,71805,"HELENA, AL, United States","Helena, Shelby County, Alabama, 35080, United States",33.296224,-86.8436004
